Timestamp,Name,Age,Gender,Undergraduate program,Current academic semester/term,Do you currently work in the software industry or in research and development (R&D) projects in the field?,How do you self-assess your level of knowledge in web systems development?,How do you self-assess your level of knowledge in software (or information) security?,How do you self-assess your level of knowledge in security vulnerabilities for web systems?,How do you self-assess your level of knowledge in security standards to mitigate vulnerabilities in web systems?
2025-02-22 16:27:59.638,P22,20,Homem,Analise e Desenvolvimento de Sistemas,4º semestre/período,"Sim, na indústria de software",Eu apliquei isso em um projeto industrial.,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 16:31:55.412,P23,22,Homem,Analise e Desenvolvimento de Sistemas,6º semestre/período,Não,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu não tenho familiaridade prévia com isso.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.
2025-02-22 16:41:38.692,P24,53,Mulher,Analise e Desenvolvimento de Sistemas,4º semestre/período,Não,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.
2025-02-22 16:42:28.632,P25,20,Homem,Segurança da Informação,4º semestre/período,Não,Eu tive aulas sobre isso.,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 17:09:39.371,P26,20,Homem,Analise e Desenvolvimento de Sistemas,4º semestre/período,Não,Eu apliquei isso em um projeto industrial.,Eu tive aulas sobre isso.,Eu não tenho familiaridade prévia com isso.,Eu não tenho familiaridade prévia com isso.
2025-02-22 17:17:54.313,P27,22,Homem,Analise e Desenvolvimento de Sistemas,4º semestre/período,Não,Eu realizei pesquisas prévias em fontes da literatura e recursos online.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.
2025-02-22 18:11:55.660,P28,21,Homem,Analise e Desenvolvimento de Sistemas,6º semestre/período,Não,Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 18:13:12.487,P29,21,Homem,Segurança da Informação,6º semestre/período,"Sim, em projetos de pesquisa e desenvolvimento",Eu tive aulas sobre isso.,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 18:52:58.001,P30,21,Homem,Segurança da Informação,6º semestre/período,"Sim, em projetos de pesquisa e desenvolvimento",Eu participei de exercícios práticos em sala de aula.,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu não tenho familiaridade prévia com isso.
2025-02-22 18:55:27.350,P31,20,Homem,Analise e Desenvolvimento de Sistemas,4º semestre/período,"Sim, na indústria de software",Eu apliquei isso em um projeto industrial.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.
2025-02-22 18:59:31.973,P32,25,Homem,Analise e Desenvolvimento de Sistemas,6º semestre/período,"Sim, em projetos de pesquisa e desenvolvimento",Eu apliquei isso em um projeto industrial.,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu não tenho familiaridade prévia com isso.
2025-02-22 19:56:15.352,P33,22,Homem,Analise e Desenvolvimento de Sistemas,6º semestre/período,Não,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-22 20:06:39.524,P34,20,Mulher,Segurança da Informação,4º semestre/período,Não,Eu não tenho familiaridade prévia com isso.,Eu tive aulas sobre isso.,Eu não tenho familiaridade prévia com isso.,Eu não tenho familiaridade prévia com isso.
2025-02-22 22:24:57.259,P35,25,Mulher,Segurança da Informação,6º semestre/período,Não,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-23 09:13:09.709,P36,22,Mulher,Analise e Desenvolvimento de Sistemas,4º semestre/período,"Sim, na indústria de software",Eu apliquei isso em um projeto industrial.,Eu apliquei isso em um projeto industrial.,Eu apliquei isso em um projeto industrial.,Eu participei de exercícios práticos em sala de aula.
2025-02-23 12:36:41.516,P37,21,Homem,Analise e Desenvolvimento de Sistemas,6º semestre/período,"Sim, em ambos",Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-23 16:49:23.755,P38,22,Mulher,Segurança da Informação,4º semestre/período,Não,Eu não tenho familiaridade prévia com isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-24 07:02:54.906,P39,27,Homem,Analise e Desenvolvimento de Sistemas,4º semestre/período,Não,Eu participei de exercícios práticos em sala de aula.,Eu tive aulas sobre isso.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.,Eu realizei pesquisas prévias em fontes da literatura e recursos online.
2025-02-24 08:31:06.090,P40,21,Mulher,Segurança da Informação,6º semestre/período,Não,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
2025-02-24 13:32:03.606,P41,19,Homem,Segurança da Informação,4º semestre/período,Não,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.,Eu tive aulas sobre isso.
